COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
zero;22741;56;12;221636;221;4;5;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;102134;187;0;498877;773;19;1;very_unsat;little;no;LEAVE
one;149035;32;0;988929;734;3;8;sat;little;considering;STAY
zero;28703;0;7;488742;188;1;1;unsat;very_high;perhaps;STAY
zero;75859;0;5;266790;368;5;6;very_unsat;little;no;STAY
one;71237;184;9;778317;382;13;6;very_unsat;little;considering;LEAVE
one;80476;70;62;760659;295;1;1;very_unsat;little;considering;STAY
one;148790;263;89;250380;659;23;2;sat;high;considering;LEAVE
one;134905;0;70;328110;539;1;1;avg;very_high;considering;LEAVE
one;41146;233;29;895171;150;26;2;very_unsat;very_high;actively_looking_into_it;LEAVE
one;68408;0;0;442316;283;0;9;very_unsat;little;no;LEAVE
zero;36362;0;0;334786;879;0;9;unsat;very_high;considering;LEAVE
zero;31220;197;34;255786;218;25;2;very_unsat;very_high;perhaps;LEAVE
zero;102931;0;6;349419;813;1;4;avg;little;considering;STAY
zero;110551;140;12;223102;705;19;5;unsat;very_high;never_thought;LEAVE
one;152725;93;11;281463;445;3;4;very_unsat;little;considering;LEAVE
one;145384;87;0;240805;532;5;13;very_sat;little;never_thought;STAY
zero;41504;0;64;474555;143;4;2;unsat;very_high;no;LEAVE
zero;130638;194;7;961207;614;27;5;very_unsat;little;actively_looking_into_it;LEAVE
one;20854;0;89;581168;241;25;2;avg;avg;no;LEAVE
zero;113223;0;0;450811;792;0;9;very_sat;very_high;actively_looking_into_it;LEAVE
zero;38397;243;6;365703;173;21;4;unsat;little;never_thought;LEAVE
one;150187;70;54;462748;808;5;5;very_unsat;little;considering;LEAVE
one;33969;0;62;506911;191;0;2;very_unsat;little;considering;STAY
zero;28399;210;0;223541;150;22;12;very_unsat;very_little;considering;STAY
one;35815;0;16;393817;226;1;4;very_sat;very_little;considering;LEAVE
zero;127581;0;43;305623;596;1;2;very_unsat;very_little;perhaps;LEAVE
zero;104271;57;82;238706;740;4;1;very_unsat;very_little;perhaps;LEAVE
zero;48634;0;19;722784;202;0;6;very_unsat;little;considering;STAY
one;48025;214;16;482088;199;11;6;very_unsat;very_little;considering;STAY
one;157282;0;0;187853;428;1;6;very_sat;very_little;never_thought;LEAVE
one;96495;58;62;421804;363;3;2;very_sat;very_high;considering;LEAVE
zero;107604;0;43;269332;708;0;2;very_unsat;high;actively_looking_into_it;LEAVE
zero;22289;208;0;957665;888;29;11;very_unsat;little;considering;STAY
zero;69339;201;0;321736;264;29;12;unsat;little;no;LEAVE
one;56909;191;11;156707;290;4;4;very_unsat;little;no;STAY
one;95077;194;23;974290;298;26;4;very_sat;avg;no;STAY
one;119997;62;21;934494;675;4;4;sat;very_high;actively_looking_into_it;LEAVE
one;101476;181;16;231167;627;18;4;avg;very_little;actively_looking_into_it;STAY
one;25080;0;0;456647;238;1;8;unsat;little;considering;STAY
one;48654;49;0;284814;873;5;11;very_unsat;very_high;perhaps;LEAVE
zero;39628;28;36;437790;188;3;1;sat;very_little;considering;STAY
zero;48495;0;0;459049;182;1;13;very_unsat;very_high;never_thought;LEAVE
zero;88886;0;12;880844;251;0;6;unsat;little;considering;STAY
one;20805;0;5;721242;181;0;4;very_unsat;very_little;actively_looking_into_it;STAY
one;101257;78;40;910561;784;18;1;avg;very_high;actively_looking_into_it;LEAVE
zero;26876;64;21;255129;241;3;4;very_sat;avg;no;LEAVE
zero;115360;156;73;297562;465;29;2;very_unsat;little;considering;STAY
zero;21714;44;71;615596;178;5;1;very_sat;little;considering;STAY
one;127957;174;0;567971;230;19;4;very_unsat;very_little;actively_looking_into_it;LEAVE
one;141498;159;79;817502;708;10;8;very_unsat;avg;considering;LEAVE
one;84146;0;54;173522;383;1;2;sat;high;considering;STAY
zero;80226;68;0;706190;281;3;11;very_unsat;little;actively_looking_into_it;STAY
zero;40433;0;12;331798;202;1;4;very_unsat;little;considering;STAY
zero;63407;90;0;215904;384;4;13;unsat;very_high;actively_looking_into_it;LEAVE
one;131989;58;36;764113;733;4;1;very_sat;very_little;never_thought;STAY
zero;37472;56;0;676844;229;5;14;unsat;little;actively_looking_into_it;STAY
one;90002;186;0;748534;344;3;9;very_unsat;very_high;considering;STAY
zero;89002;0;0;205750;360;1;10;avg;very_little;perhaps;LEAVE
one;45162;84;18;568476;227;4;6;very_sat;very_little;no;STAY
zero;41875;0;0;513215;221;1;11;very_unsat;little;actively_looking_into_it;LEAVE
zero;150724;0;0;325370;598;0;14;very_sat;very_little;considering;LEAVE
zero;68189;53;66;938047;394;3;1;avg;very_little;considering;STAY
zero;135658;0;63;786078;711;1;2;avg;very_little;no;STAY
zero;44921;212;24;313191;321;4;6;very_unsat;very_high;considering;STAY
one;30839;0;86;881272;170;1;1;very_unsat;little;considering;LEAVE
one;76335;71;63;274501;363;5;8;avg;little;actively_looking_into_it;LEAVE
one;42850;55;0;202146;244;3;15;avg;very_little;considering;STAY
zero;141064;92;0;551676;740;5;10;very_sat;little;actively_looking_into_it;LEAVE
zero;42970;0;0;409553;185;1;12;very_sat;little;considering;LEAVE
zero;84194;79;59;226075;267;4;2;unsat;very_high;never_thought;LEAVE
one;37146;217;24;943259;131;26;6;unsat;avg;no;STAY
zero;125243;146;12;432768;805;20;4;very_unsat;little;actively_looking_into_it;LEAVE
zero;86979;0;0;234825;293;0;8;very_sat;little;considering;LEAVE
one;58498;196;19;679872;391;23;6;very_unsat;very_little;actively_looking_into_it;STAY
one;74021;0;12;184503;318;0;12;very_sat;very_high;actively_looking_into_it;STAY
zero;28697;79;31;622084;214;3;2;unsat;little;no;STAY
one;31872;0;0;750531;172;0;9;avg;high;no;STAY
one;42540;203;48;533603;784;19;2;unsat;little;no;LEAVE
zero;135776;234;7;586706;852;22;6;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;21115;128;43;275690;137;0;1;very_unsat;very_little;considering;LEAVE
one;89845;51;66;272020;286;5;2;very_unsat;little;never_thought;LEAVE
one;103241;0;7;245552;753;0;5;very_unsat;little;actively_looking_into_it;STAY
zero;84007;0;29;369274;165;1;2;very_unsat;very_little;actively_looking_into_it;LEAVE
one;49352;168;23;730219;187;19;6;very_unsat;little;never_thought;LEAVE
zero;115956;0;11;899704;710;0;5;unsat;very_high;actively_looking_into_it;STAY
one;66122;0;0;917548;318;0;10;unsat;little;considering;STAY
zero;115476;0;0;292758;872;0;15;very_unsat;high;actively_looking_into_it;STAY
one;24088;49;68;550787;236;5;2;very_sat;little;considering;LEAVE
zero;31778;82;85;321679;220;22;1;unsat;high;no;STAY
one;137399;61;70;227317;712;4;2;very_sat;little;no;LEAVE
zero;129027;75;0;520612;619;3;5;unsat;very_high;actively_looking_into_it;STAY
zero;66203;55;42;893720;263;4;1;very_unsat;little;considering;LEAVE
zero;72831;62;77;579865;384;3;2;very_unsat;avg;considering;LEAVE
one;61663;48;15;282374;371;5;4;avg;very_high;considering;STAY
zero;47959;70;17;425597;243;5;6;sat;little;never_thought;LEAVE
one;135476;258;0;825380;898;16;9;very_unsat;little;considering;LEAVE
one;67529;61;25;628108;388;5;1;very_unsat;very_high;no;STAY
zero;55845;169;0;606708;334;11;10;unsat;very_little;actively_looking_into_it;LEAVE
one;114708;160;54;405991;544;28;1;very_sat;very_high;considering;LEAVE
one;40170;0;19;336895;361;1;4;very_sat;very_high;actively_looking_into_it;LEAVE
one;89555;268;16;258729;310;12;4;unsat;little;no;STAY
one;43182;73;0;447236;200;23;15;very_sat;little;actively_looking_into_it;LEAVE
one;66744;209;27;160319;375;23;6;unsat;avg;no;LEAVE
zero;122249;0;0;385307;368;1;14;avg;little;considering;STAY
zero;119622;0;0;178333;404;1;14;very_unsat;high;actively_looking_into_it;LEAVE
one;35659;190;87;818820;239;13;1;sat;very_high;never_thought;STAY
one;86127;54;0;907407;253;4;10;very_sat;very_high;actively_looking_into_it;STAY
one;138677;190;0;993206;469;25;13;very_sat;little;perhaps;LEAVE
zero;74761;230;16;530529;295;28;4;very_unsat;very_high;perhaps;LEAVE
zero;72067;0;0;467667;337;1;4;unsat;very_little;no;STAY
zero;129025;0;19;260729;540;1;4;avg;little;actively_looking_into_it;LEAVE
zero;47180;225;15;720546;147;25;5;very_unsat;very_little;never_thought;STAY
zero;119627;219;0;223227;429;28;12;unsat;very_high;no;LEAVE
one;56327;174;36;231002;182;25;1;very_sat;little;never_thought;LEAVE
zero;43215;0;50;286769;242;0;1;unsat;little;no;STAY
zero;82109;55;19;713672;302;3;5;very_sat;little;considering;STAY
zero;111527;44;76;861707;751;4;1;very_unsat;little;considering;LEAVE
zero;27120;49;5;417997;147;3;4;very_unsat;little;considering;STAY
zero;92742;30;34;851118;604;4;1;avg;very_little;considering;STAY
one;20738;61;0;930212;170;5;13;avg;very_high;considering;STAY
one;58102;164;0;193313;301;28;12;very_sat;little;no;LEAVE
zero;70437;60;9;624137;276;4;5;very_unsat;little;actively_looking_into_it;STAY
one;147022;247;7;179140;850;21;6;unsat;little;no;STAY
zero;84085;0;44;709126;346;1;2;very_sat;very_high;considering;LEAVE
one;65129;212;11;659835;343;18;6;very_sat;little;no;STAY
one;77017;0;79;229402;293;0;2;very_unsat;very_high;considering;LEAVE
one;43275;123;62;834120;209;24;1;very_unsat;little;considering;LEAVE
zero;24686;160;11;998356;208;29;5;unsat;little;considering;STAY
one;100621;258;62;552693;790;27;2;unsat;little;no;LEAVE
zero;43567;0;87;541877;238;1;2;unsat;little;actively_looking_into_it;LEAVE
zero;45804;71;76;352621;132;5;2;very_sat;very_high;no;STAY
zero;96999;63;52;882174;208;5;2;very_unsat;very_high;considering;LEAVE
one;51047;206;23;680173;302;27;1;very_unsat;little;actively_looking_into_it;STAY
zero;101351;0;47;549479;439;0;1;very_sat;little;actively_looking_into_it;LEAVE
one;102962;49;0;160072;642;5;9;very_unsat;very_little;considering;LEAVE
one;135099;83;33;744862;581;3;1;very_sat;very_little;considering;STAY
one;73431;241;42;184995;277;19;2;very_unsat;little;considering;STAY
zero;132767;0;39;543440;322;13;2;very_unsat;very_little;actively_looking_into_it;LEAVE
one;39898;246;17;221387;149;1;4;very_unsat;little;no;LEAVE
zero;159934;0;77;510251;727;1;8;unsat;high;no;LEAVE
one;51337;0;0;571062;298;0;8;very_unsat;very_high;never_thought;LEAVE
zero;32891;169;6;178226;194;10;9;unsat;very_little;actively_looking_into_it;LEAVE
one;129242;73;70;225404;161;4;2;very_sat;very_little;considering;LEAVE
one;56192;0;61;443759;383;0;1;unsat;very_little;considering;LEAVE
one;156166;0;86;195911;171;26;1;very_unsat;very_high;considering;LEAVE
zero;78024;146;9;568038;260;11;6;very_sat;very_high;actively_looking_into_it;STAY
zero;158866;65;17;642794;705;27;4;very_sat;little;considering;STAY
zero;59959;0;12;615658;176;1;4;very_unsat;avg;considering;STAY
zero;100066;221;62;576237;745;29;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;84125;207;60;243688;602;10;1;very_unsat;very_little;considering;LEAVE
one;135567;62;0;376435;856;3;14;very_sat;very_little;considering;STAY
zero;43908;68;0;949589;153;5;9;very_unsat;avg;no;STAY
zero;65517;49;0;827760;286;4;12;very_unsat;little;actively_looking_into_it;STAY
zero;125531;59;72;597256;894;4;1;very_sat;high;considering;LEAVE
one;130808;188;0;666107;739;14;9;very_sat;little;considering;LEAVE
zero;98059;0;12;160816;320;1;6;very_unsat;very_little;actively_looking_into_it;STAY
one;150825;0;49;536822;884;1;1;unsat;high;considering;STAY
zero;30754;230;27;232651;189;13;1;very_unsat;little;considering;LEAVE
one;22362;0;0;810763;213;0;8;unsat;very_little;perhaps;STAY
one;61425;0;7;197530;287;0;4;very_unsat;little;considering;STAY
zero;153988;57;9;307639;413;4;4;very_unsat;high;no;LEAVE
zero;70405;52;83;637341;287;3;1;unsat;very_little;actively_looking_into_it;STAY
one;122733;216;81;618658;479;26;1;very_unsat;avg;never_thought;LEAVE
zero;141986;190;0;153603;552;29;14;very_unsat;very_little;actively_looking_into_it;STAY
zero;113371;0;46;276076;454;1;2;unsat;little;actively_looking_into_it;STAY
zero;45370;182;19;187214;863;12;5;very_unsat;little;no;LEAVE
zero;71279;218;0;311250;312;17;13;avg;little;actively_looking_into_it;LEAVE
zero;100376;201;40;181012;870;20;1;avg;very_little;actively_looking_into_it;LEAVE
one;21619;0;86;565780;133;1;1;unsat;very_little;never_thought;STAY
one;101010;42;8;714416;659;4;5;very_sat;very_high;considering;LEAVE
zero;25004;213;0;873410;189;16;8;unsat;little;no;LEAVE
one;61176;184;58;177095;304;24;2;unsat;very_little;actively_looking_into_it;LEAVE
zero;84942;0;13;527624;309;1;6;unsat;little;actively_looking_into_it;STAY
one;29336;0;11;506905;195;0;10;unsat;very_little;considering;LEAVE
one;62217;0;19;473669;273;1;6;unsat;very_little;actively_looking_into_it;STAY
zero;28579;32;0;340913;183;5;15;very_sat;very_little;considering;LEAVE
one;137729;46;11;207827;594;5;4;unsat;little;actively_looking_into_it;STAY
one;152310;161;0;313140;586;27;13;very_sat;avg;no;LEAVE
one;143298;238;16;911186;714;29;5;avg;high;actively_looking_into_it;STAY
one;121307;0;35;335851;451;1;2;very_sat;very_little;perhaps;LEAVE
zero;155866;80;0;557835;558;3;2;very_unsat;little;actively_looking_into_it;LEAVE
one;22165;0;0;212375;168;25;5;very_unsat;very_high;actively_looking_into_it;STAY
zero;66726;148;6;339719;371;17;5;very_sat;very_high;actively_looking_into_it;LEAVE
one;113768;229;0;359058;882;10;14;very_unsat;very_high;considering;LEAVE
zero;96299;63;8;855256;379;5;5;very_sat;little;no;STAY
one;139676;54;7;339491;835;3;6;sat;little;considering;LEAVE
zero;41938;195;0;243128;213;15;11;unsat;very_high;actively_looking_into_it;LEAVE
one;37915;50;34;614242;144;3;2;avg;very_high;considering;STAY
zero;81111;0;26;283595;253;0;1;avg;little;actively_looking_into_it;LEAVE
zero;38833;215;27;233374;246;25;2;sat;very_little;considering;LEAVE
zero;34006;246;17;584227;191;18;6;very_unsat;little;actively_looking_into_it;LEAVE
one;128182;0;0;814566;558;0;14;avg;little;perhaps;LEAVE
one;66837;61;24;211499;387;5;5;very_sat;little;no;LEAVE
one;151171;182;6;362111;661;11;5;very_unsat;little;perhaps;LEAVE
zero;100818;238;0;829876;828;13;10;very_unsat;very_high;considering;LEAVE
zero;59710;200;64;248570;318;4;1;very_unsat;high;considering;LEAVE
one;82017;38;0;470057;322;0;10;very_sat;very_high;actively_looking_into_it;STAY
one;143162;0;10;199863;546;0;6;unsat;little;considering;STAY
one;44512;0;22;754958;232;0;5;unsat;little;never_thought;LEAVE
zero;154775;0;0;869402;219;0;8;very_unsat;very_high;considering;LEAVE
zero;27483;70;39;974274;707;3;2;very_unsat;little;considering;STAY
zero;140585;0;31;938731;526;0;2;very_unsat;little;no;LEAVE
one;85585;71;0;415395;322;5;15;avg;very_high;no;STAY
one;43994;72;50;283258;195;5;2;unsat;avg;considering;LEAVE
one;158526;0;26;516712;644;1;1;very_sat;little;actively_looking_into_it;STAY
one;42868;208;5;631570;221;1;5;very_unsat;very_high;considering;STAY
zero;38007;182;28;220061;657;3;1;very_sat;very_little;no;LEAVE
zero;89453;57;0;892372;329;5;9;avg;very_little;no;STAY
zero;86182;54;0;871499;876;5;13;very_unsat;very_little;no;STAY
zero;21095;210;50;221215;201;12;1;sat;very_high;considering;LEAVE
zero;32991;238;44;762131;243;28;1;very_unsat;little;actively_looking_into_it;STAY
one;126702;245;81;438673;840;26;1;very_unsat;little;considering;LEAVE
one;136133;72;13;731487;585;3;4;very_sat;high;no;LEAVE
one;97458;161;15;280268;252;22;14;unsat;little;considering;LEAVE
one;26523;206;85;434781;142;16;8;unsat;high;no;LEAVE
zero;33102;56;0;207346;237;5;12;very_unsat;high;no;LEAVE
zero;45709;243;77;880778;756;29;2;very_sat;little;no;STAY
one;135482;182;89;178040;702;11;2;very_unsat;very_little;actively_looking_into_it;LEAVE
one;56819;195;23;654612;263;29;4;unsat;very_high;no;LEAVE
one;106571;0;25;389549;494;0;1;very_sat;very_little;actively_looking_into_it;LEAVE
one;64076;45;87;249393;357;3;2;very_unsat;little;actively_looking_into_it;LEAVE
zero;130952;68;57;932717;663;5;2;very_unsat;little;considering;LEAVE
zero;24310;42;9;637102;224;5;5;sat;high;considering;STAY
zero;91597;0;38;735153;870;1;2;unsat;high;actively_looking_into_it;STAY
one;102568;45;0;792175;593;1;1;unsat;little;considering;STAY
zero;44698;0;24;342452;197;0;4;unsat;little;actively_looking_into_it;LEAVE
zero;125172;153;32;384837;583;4;1;avg;little;considering;LEAVE
zero;156343;0;0;202673;698;5;9;very_unsat;little;considering;LEAVE
zero;105359;0;72;353812;651;1;2;very_unsat;very_little;considering;LEAVE
zero;32135;0;23;653989;333;0;4;avg;avg;no;STAY
zero;106426;76;0;531000;783;5;15;very_sat;little;considering;STAY
one;50798;47;0;554096;268;3;8;unsat;very_high;actively_looking_into_it;STAY
zero;22359;0;35;930796;315;1;2;very_sat;little;considering;LEAVE
zero;141222;0;87;188079;544;1;2;very_sat;little;considering;LEAVE
zero;40727;0;55;238136;136;1;2;unsat;little;never_thought;STAY
zero;126692;60;0;302847;720;4;9;very_unsat;very_little;no;LEAVE
zero;153303;57;5;812840;899;4;5;unsat;very_high;actively_looking_into_it;STAY
zero;78801;54;64;557763;375;4;2;very_sat;high;considering;LEAVE
zero;53835;251;12;873917;264;13;4;sat;very_little;no;LEAVE
one;78189;222;0;225741;301;13;10;unsat;high;no;LEAVE
zero;139962;0;23;240030;437;0;6;avg;very_high;no;STAY
one;41819;151;89;812595;172;19;2;very_sat;little;actively_looking_into_it;LEAVE
zero;114585;184;0;923534;892;15;8;very_sat;high;considering;LEAVE
one;55875;0;38;814220;281;1;1;very_unsat;little;never_thought;LEAVE
zero;140062;186;0;298490;789;20;12;avg;avg;no;LEAVE
one;57204;0;15;240967;349;1;6;very_sat;little;actively_looking_into_it;STAY
zero;115429;0;61;555436;361;0;2;very_sat;very_high;actively_looking_into_it;LEAVE
one;137220;0;12;288310;481;1;5;very_unsat;little;actively_looking_into_it;STAY
one;32686;80;40;917845;236;5;1;very_unsat;little;actively_looking_into_it;STAY
zero;141470;0;39;889953;644;0;2;very_unsat;little;actively_looking_into_it;STAY
zero;88540;204;0;997862;186;3;14;avg;very_high;never_thought;STAY
zero;88970;68;53;233556;272;5;2;unsat;little;no;STAY
zero;158789;67;15;236896;512;5;11;avg;little;never_thought;LEAVE
one;71815;194;16;853568;328;23;5;very_unsat;little;never_thought;STAY
one;131223;159;0;882430;314;11;8;unsat;little;no;LEAVE
one;37150;144;0;590227;199;27;8;very_unsat;very_little;actively_looking_into_it;LEAVE
one;138631;55;33;456440;745;4;6;sat;little;never_thought;STAY
one;37446;194;70;683255;248;4;1;avg;little;actively_looking_into_it;STAY
zero;40170;44;0;436516;181;3;9;very_unsat;very_high;considering;STAY
zero;75664;194;73;434564;287;17;2;very_sat;very_high;considering;LEAVE
one;40923;57;0;425493;209;5;14;avg;little;considering;LEAVE
zero;137216;199;6;197960;756;12;1;very_sat;very_little;actively_looking_into_it;LEAVE
one;37411;0;0;514479;314;1;10;very_unsat;little;no;LEAVE
zero;26712;0;0;617283;247;1;11;very_sat;very_high;no;LEAVE
one;72115;42;0;769223;230;3;14;very_unsat;very_high;no;LEAVE
one;47645;80;0;958522;148;4;5;very_unsat;very_high;considering;LEAVE
zero;75550;204;0;596316;272;24;11;very_unsat;very_high;no;LEAVE
zero;35982;0;16;919066;192;1;5;unsat;very_high;no;STAY
one;55384;45;79;609554;339;4;10;very_sat;very_high;considering;STAY
one;82926;245;83;934152;341;20;4;very_sat;little;considering;STAY
one;38600;76;52;224747;320;3;2;unsat;little;perhaps;STAY
one;38909;55;0;390455;205;5;13;very_unsat;little;considering;LEAVE
zero;46192;0;71;275061;223;0;1;sat;little;considering;LEAVE
zero;75128;231;0;299823;329;11;11;very_sat;very_high;considering;LEAVE
one;31681;205;11;685478;642;10;6;very_unsat;very_little;considering;STAY
one;37073;47;53;326406;174;3;2;very_unsat;high;no;LEAVE
one;81581;242;21;636855;389;14;5;very_unsat;little;considering;LEAVE
one;47687;54;5;915199;451;3;5;sat;very_high;actively_looking_into_it;STAY
one;55676;68;7;500101;261;22;4;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;40549;191;35;999728;231;29;1;very_unsat;little;considering;STAY
one;75299;237;9;787218;326;29;4;very_sat;little;actively_looking_into_it;STAY
